latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.7614,22.02514,318.86,2.21,1.44,2022-05-14,1149,A,68,6.1NRT,297.08,36.08,D
-8.774,21.92448,314.99,2.25,1.45,2022-05-14,1149,A,61,6.1NRT,298.39,25.29,D
-8.46811,24.22466,326.07,1.49,1.21,2022-05-14,1149,A,79,6.1NRT,297.63,31.88,D
-8.49669,24.00527,332.52,1.55,1.23,2022-05-14,1149,A,85,6.1NRT,300.25,44.49,D
-8.98454,20.07897,314.91,3.18,1.69,2022-05-14,1149,A,67,6.1NRT,296.65,41.37,D
-8.98791,20.05049,310.6,3.19,1.69,2022-05-14,1149,A,34,6.1NRT,297.03,22.7,D
-8.47466,24.23363,328.58,1.49,1.2,2022-05-14,1149,A,82,6.1NRT,297.53,37.5,D
-8.47648,24.22043,326.64,1.49,1.21,2022-05-14,1149,A,80,6.1NRT,299.19,33.16,D
-8.49388,24.0137,332.04,1.54,1.22,2022-05-14,1149,A,85,6.1NRT,300.89,45.19,D
-8.4958,23.99969,323.66,1.55,1.23,2022-05-14,1149,A,73,6.1NRT,300.4,25.66,D
-8.76062,22.04022,311.31,2.2,1.44,2022-05-14,1149,A,33,6.1NRT,295.64,16.5,D
-8.3964,24.64436,319.18,1.39,1.17,2022-05-14,1149,A,71,6.1NRT,305.67,15.94,D
-8.39812,24.63185,323.09,1.39,1.17,2022-05-14,1149,A,76,6.1NRT,302.98,22.65,D
-8.48864,23.97021,317.74,1.55,1.23,2022-05-14,1149,A,45,6.1NRT,296.86,15.47,D
-8.76365,21.91784,312.8,2.25,1.45,2022-05-14,1149,A,60,6.1NRT,298.06,20.42,D
-8.53417,23.54933,315.06,1.67,1.27,2022-05-14,1149,A,64,6.1NRT,300.55,16.49,D
-8.67264,22.50989,313.57,2.02,1.38,2022-05-14,1149,A,48,6.1NRT,298,17.61,D
-8.98715,20.07415,311.54,3.18,1.69,2022-05-14,1149,A,58,6.1NRT,296.49,28.92,D
-8.97203,20.07222,310.41,3.18,1.69,2022-05-14,1149,A,54,6.1NRT,296.48,24,D
-8.10079,26.4958,320.77,1.09,1.04,2022-05-14,1149,A,73,6.1NRT,301.74,10.69,D
-8.46521,23.80877,313.15,1.6,1.24,2022-05-14,1149,A,37,6.1NRT,299.78,9.5,D
-8.4671,23.79449,320.66,1.6,1.25,2022-05-14,1149,A,73,6.1NRT,297.86,22.08,D
-8.47277,23.75157,317.46,1.61,1.25,2022-05-14,1149,A,57,6.1NRT,300.22,15.57,D
-8.52213,23.37655,320.62,1.72,1.29,2022-05-14,1149,A,73,6.1NRT,299.04,27.17,D
-8.52416,23.3611,320.93,1.73,1.29,2022-05-14,1149,A,74,6.1NRT,299.63,27.33,D
-8.43363,23.9627,346.18,1.55,1.23,2022-05-14,1149,A,93,6.1NRT,300.75,92.97,D
-8.43548,23.94861,314.09,1.56,1.23,2022-05-14,1149,A,57,6.1NRT,298.41,12.58,D
-8.4673,23.70648,316.42,1.62,1.25,2022-05-14,1149,A,67,6.1NRT,298.89,16.28,D
-8.53094,23.21849,325.59,1.77,1.3,2022-05-14,1149,A,79,6.1NRT,297.64,39.86,D
-8.04719,26.74528,322.66,1.07,1.03,2022-05-14,1149,A,76,6.1NRT,304.49,11.72,D
-8.51925,23.21703,314.66,1.77,1.3,2022-05-14,1149,A,52,6.1NRT,297.95,15.51,D
-8.15273,25.87762,315.9,1.17,1.07,2022-05-14,1149,A,63,6.1NRT,301.19,9.47,D
-8.15419,25.8672,325.51,1.17,1.08,2022-05-14,1149,A,78,6.1NRT,303.36,21.39,D
-8.52103,23.2265,322.49,1.77,1.3,2022-05-14,1149,A,76,6.1NRT,299.49,31.38,D
-8.52319,23.21066,320.37,1.77,1.3,2022-05-14,1149,A,73,6.1NRT,297.59,26.86,D
-8.2982,24.68748,329.32,1.38,1.16,2022-05-14,1149,A,82,6.1NRT,300.69,33.33,D
-7.70512,28.82183,314.84,1.01,1,2022-05-14,1149,A,67,6.1NRT,299.59,8,D
-8.27572,24.69697,333.37,1.37,1.16,2022-05-14,1149,A,85,6.1NRT,297.61,41.62,D
-7.75094,28.37822,313,1,1,2022-05-14,1149,A,61,6.1NRT,298.65,6.34,D
-8.21163,25.09086,314.8,1.29,1.13,2022-05-14,1149,A,59,6.1NRT,302.4,7.6,D
-8.38105,23.83434,334.94,1.58,1.24,2022-05-14,1149,A,87,6.1NRT,299.32,54.82,D
-8.41588,23.57255,314.99,1.66,1.27,2022-05-14,1149,A,62,6.1NRT,297.78,15.64,D
-8.43799,23.4057,315.04,1.71,1.28,2022-05-14,1149,A,64,6.1NRT,296.21,15.87,D
-8.53735,22.64959,317.48,1.96,1.37,2022-05-14,1149,A,51,6.1NRT,298.67,28.96,D
-8.78416,20.72276,309.26,2.8,1.6,2022-05-14,1149,A,46,6.1NRT,296.17,18.06,D
-8.22709,24.90059,313.52,1.33,1.14,2022-05-14,1149,A,57,6.1NRT,299.8,9.04,D
-8.28365,24.48035,337.54,1.42,1.18,2022-05-14,1149,A,88,6.1NRT,302.33,53.09,D
-8.35309,23.95991,317.79,1.55,1.23,2022-05-14,1149,A,52,6.1NRT,297.53,17.35,D
-8.36993,23.83294,319.01,1.58,1.24,2022-05-14,1149,A,65,6.1NRT,299.22,19.99,D
-8.40456,23.57085,315.66,1.66,1.27,2022-05-14,1149,A,60,6.1NRT,298.02,16.3,D
-7.88252,27.32734,311.79,1.02,1.01,2022-05-14,1149,A,51,6.1NRT,300.92,4.8,D
-8.52669,22.53879,323.3,2,1.38,2022-05-14,1149,A,77,6.1NRT,299.34,42.62,D
-8.594,22.01072,318.56,2.2,1.44,2022-05-14,1149,A,71,6.1NRT,298.84,34,D
-8.3131,24.09419,323.97,1.51,1.21,2022-05-14,1149,A,77,6.1NRT,299.77,26.9,D
-8.31488,24.08069,333.75,1.52,1.22,2022-05-14,1149,A,86,6.1NRT,300.39,50.01,D
-7.95483,26.67674,325.28,1.07,1.03,2022-05-14,1149,A,78,6.1NRT,301.76,16.77,D
-8.20918,24.7999,314.94,1.35,1.15,2022-05-14,1149,A,51,6.1NRT,300.2,9.36,D
-8.41403,23.22803,322.72,1.76,1.3,2022-05-14,1149,A,73,6.1NRT,299.65,29.89,D
-8.42633,23.13181,331,1.79,1.31,2022-05-14,1149,A,84,6.1NRT,301.35,52.01,D
-8.43256,23.08309,338.99,1.81,1.32,2022-05-14,1149,A,89,6.1NRT,300.89,81.86,D
-8.43462,23.0669,316.59,1.81,1.32,2022-05-14,1149,A,52,6.1NRT,298.69,18.24,D
-8.82104,19.92909,326.33,3.25,1.7,2022-05-14,1149,A,81,6.1NRT,300.49,97.5,D
-8.8245,19.8999,326.37,3.26,1.71,2022-05-14,1149,A,81,6.1NRT,298.84,99.23,D
-8.3113,24.0887,333.7,1.51,1.21,2022-05-14,1149,A,86,6.1NRT,300.22,47.15,D
-8.52446,22.53334,321.05,2,1.38,2022-05-14,1149,A,72,6.1NRT,298,34.54,D
-8.59569,22.00599,318.84,2.2,1.44,2022-05-14,1149,A,57,6.1NRT,299.12,32.6,D
-7.9413,26.65948,314.06,1.07,1.03,2022-05-14,1149,A,53,6.1NRT,301.93,4.86,D
-7.56447,29.22423,311.16,1.03,1.01,2022-05-14,1149,A,57,6.1NRT,297.89,5.57,D
-8.13402,25.21506,352.21,1.27,1.12,2022-05-14,1149,A,96,6.1NRT,303.29,84.92,D
-8.19088,24.80416,321.5,1.35,1.15,2022-05-14,1149,A,74,6.1NRT,298.77,18.9,D
-8.19258,24.79184,321.03,1.35,1.15,2022-05-14,1149,A,73,6.1NRT,299.7,17.74,D
-8.2914,24.07223,337.84,1.52,1.22,2022-05-14,1149,A,88,6.1NRT,300.05,59.64,D
-8.29328,24.05849,348.71,1.52,1.22,2022-05-14,1149,A,95,6.1NRT,298.94,96.4,D
-8.32175,23.84978,336.52,1.58,1.24,2022-05-14,1149,A,88,6.1NRT,299.79,62.01,D
-8.32366,23.83578,330.04,1.58,1.24,2022-05-14,1149,A,83,6.1NRT,300.1,45.17,D
-8.40692,23.22174,324.54,1.76,1.3,2022-05-14,1149,A,77,6.1NRT,299.14,34.62,D
-8.4177,23.14179,321.76,1.79,1.31,2022-05-14,1149,A,75,6.1NRT,296.98,28.89,D
-8.41986,23.12578,325.55,1.79,1.31,2022-05-14,1149,A,79,6.1NRT,301.98,37.42,D
-8.42642,23.0771,337.84,1.81,1.32,2022-05-14,1149,A,89,6.1NRT,301.62,77.94,D
-7.58873,28.99374,314.94,1.02,1.01,2022-05-14,1149,A,66,6.1NRT,300.65,7.93,D
-8.12244,25.22506,323.26,1.27,1.12,2022-05-14,1149,A,43,6.1NRT,304.92,19.04,D
-8.124,25.2137,339.39,1.27,1.12,2022-05-14,1149,A,89,6.1NRT,304.35,50.93,D
-8.25855,24.23234,336.31,1.48,1.2,2022-05-14,1149,A,87,6.1NRT,300.6,52.91,D
-8.26034,24.21916,319.16,1.48,1.2,2022-05-14,1149,A,70,6.1NRT,300.04,17.14,D
-8.35591,23.51321,316.37,1.67,1.27,2022-05-14,1149,A,66,6.1NRT,298.35,16.42,D
-8.39953,23.18834,323.87,1.77,1.3,2022-05-14,1149,A,75,6.1NRT,298.09,32.64,D
-8.82441,19.92506,324.2,3.25,1.7,2022-05-14,1149,A,79,6.1NRT,300.59,93.08,D
-8.82809,19.89585,314.68,3.26,1.71,2022-05-14,1149,A,66,6.1NRT,298.19,44.02,D
-7.63614,28.60318,334.07,1,1,2022-05-14,1149,A,86,6.1NRT,301.82,29.23,D
-7.63744,28.59418,312.29,1,1,2022-05-14,1149,A,58,6.1NRT,300.52,5.81,D
-8.10933,25.24626,323.77,1.26,1.12,2022-05-14,1149,A,71,6.1NRT,301.35,19.54,D
-8.25867,24.15047,325.09,1.5,1.21,2022-05-14,1149,A,49,6.1NRT,299.98,28.09,D
-8.80915,19.9231,343.02,3.25,1.7,2022-05-14,1149,A,92,6.1NRT,299.12,234.77,D
-8.8128,19.89391,331.15,3.26,1.71,2022-05-14,1149,A,85,6.1NRT,298.33,135.38,D
-8.03031,25.74751,318.22,1.18,1.08,2022-05-14,1149,A,68,6.1NRT,302.3,11.76,D
-8.03177,25.73691,314.77,1.18,1.08,2022-05-14,1149,A,60,6.1NRT,301.79,7.86,D
-8.4305,22.77203,324.15,1.91,1.35,2022-05-14,1149,A,78,6.1NRT,300.65,42.37,D
-7.56172,28.98963,312.6,1.02,1.01,2022-05-14,1149,A,61,6.1NRT,299.79,5.48,D
-8.29253,23.73001,321.87,1.61,1.25,2022-05-14,1149,A,75,6.1NRT,297.77,27.4,D
-7.60033,28.59788,313.46,1,1,2022-05-14,1149,A,62,6.1NRT,300.06,6.67,D
-8.51518,21.81236,314.31,2.28,1.46,2022-05-14,1149,A,59,6.1NRT,297.57,24.05,D
-7.50524,29.18655,315.24,1.03,1.01,2022-05-14,1149,A,53,6.1NRT,293.92,10.19,D
-8.2046,24.14308,322.44,1.5,1.21,2022-05-14,1149,A,30,6.1NRT,301.31,21.54,D
-7.51567,28.98542,309.55,1.02,1.01,2022-05-14,1149,A,45,6.1NRT,298.8,4.18,D
-7.51698,28.97636,311.46,1.02,1.01,2022-05-14,1149,A,56,6.1NRT,298.64,5.73,D
-8.51478,21.82573,312.39,2.27,1.46,2022-05-14,1149,A,57,6.1NRT,298.2,18.99,D
-8.27577,23.51043,326.73,1.67,1.27,2022-05-14,1149,A,77,6.1NRT,299.56,35.86,D
-8.37503,22.77503,310.39,1.9,1.35,2022-05-14,1149,A,33,6.1NRT,297.54,9.23,D
-7.58899,28.35124,321.83,1,1,2022-05-14,1149,A,75,6.1NRT,302.23,13.79,D
-7.59028,28.34228,319.2,1,1,2022-05-14,1149,A,72,6.1NRT,300.15,11.25,D
-8.14219,24.40947,318.39,1.43,1.18,2022-05-14,1149,A,58,6.1NRT,298.8,13.69,D
-8.26236,23.52409,318.01,1.66,1.27,2022-05-14,1149,A,56,6.1NRT,295.64,16.82,D
-8.2644,23.50892,339.31,1.67,1.27,2022-05-14,1149,A,89,6.1NRT,299.24,73.14,D
-7.98601,25.47122,319.47,1.22,1.1,2022-05-14,1149,A,70,6.1NRT,301.04,14.15,D
-8.24504,23.56713,323.55,1.65,1.26,2022-05-14,1149,A,70,6.1NRT,298.88,28.09,D
-8.24702,23.55233,340.46,1.65,1.26,2022-05-14,1149,A,90,6.1NRT,300.78,74.84,D
-7.47564,29.00749,311.35,1.02,1.01,2022-05-14,1149,A,47,6.1NRT,299.1,4.71,D
-7.97467,25.48079,314.56,1.22,1.1,2022-05-14,1149,A,47,6.1NRT,300.37,7.61,D
-8.06705,24.80492,326.69,1.34,1.15,2022-05-14,1149,A,79,6.1NRT,301.33,25.72,D
-8.09529,24.59677,321.04,1.39,1.17,2022-05-14,1149,A,73,6.1NRT,301.5,17.17,D
-8.29941,23.06978,311.64,1.8,1.32,2022-05-14,1149,A,50,6.1NRT,298.18,10.67,D
-8.62303,20.55813,313.97,2.87,1.62,2022-05-14,1149,A,63,6.1NRT,298.08,34.04,D
-7.67932,27.52818,314.41,1.01,1.01,2022-05-14,1149,A,61,6.1NRT,302.88,5.4,D
-8.22485,23.45773,317.73,1.68,1.27,2022-05-14,1149,A,32,6.1NRT,303.42,16.84,D
-8.23077,23.4125,337.71,1.69,1.28,2022-05-14,1149,A,88,6.1NRT,298.62,71.12,D
-7.78145,26.66944,332.71,1.07,1.03,2022-05-14,1149,A,85,6.1NRT,301.45,29.33,D
-7.78277,26.65993,321.92,1.07,1.03,2022-05-14,1149,A,74,6.1NRT,300.99,15.22,D
-8.26408,23.06509,318.61,1.8,1.32,2022-05-14,1149,A,70,6.1NRT,299.64,24.15,D
-7.45823,28.87466,312.35,1.01,1.01,2022-05-14,1149,A,59,6.1NRT,300.4,5.38,D
-7.49506,28.62175,312.27,1.01,1,2022-05-14,1149,A,57,6.1NRT,300.02,5.43,D
-7.50808,28.53186,316.99,1,1,2022-05-14,1149,A,68,6.1NRT,299.75,9.78,D
-8.42836,21.66647,328.31,2.33,1.48,2022-05-14,1149,A,82,6.1NRT,298.83,68.54,D
-8.43095,21.64558,318.39,2.34,1.48,2022-05-14,1149,A,42,6.1NRT,299.14,31.68,D
-7.43468,28.97696,312.03,1.02,1.01,2022-05-14,1149,A,56,6.1NRT,299.97,5.18,D
-7.67481,27.17587,319.34,1.03,1.01,2022-05-14,1149,A,71,6.1NRT,302.31,9.45,D
-7.67612,27.16661,316.57,1.03,1.01,2022-05-14,1149,A,62,6.1NRT,300.68,6.97,D
-8.13385,23.88387,320.42,1.56,1.23,2022-05-14,1149,A,67,6.1NRT,297.15,20.86,D
-7.46788,28.55705,318.41,1,1,2022-05-14,1149,A,70,6.1NRT,300.45,10.55,D
-7.46917,28.54808,312.83,1,1,2022-05-14,1149,A,57,6.1NRT,300.63,5.97,D
-7.61367,27.54075,318.57,1.01,1.01,2022-05-14,1149,A,69,6.1NRT,302.8,8.92,D
-7.98404,24.8975,330.3,1.32,1.14,2022-05-14,1149,A,83,6.1NRT,302.11,32.49,D
-8.41916,21.66063,333.19,2.33,1.48,2022-05-14,1149,A,86,6.1NRT,297.26,92.54,D
-8.1006,23.96401,316.05,1.54,1.22,2022-05-14,1149,A,64,6.1NRT,300.26,12.59,D
-8.27144,22.68549,313.22,1.93,1.36,2022-05-14,1149,A,50,6.1NRT,299.93,13.27,D
-8.52023,20.77131,316.79,2.75,1.59,2022-05-14,1149,A,50,6.1NRT,298.32,31.54,D
-8.04101,24.32411,332.14,1.45,1.19,2022-05-14,1149,A,84,6.1NRT,304.05,40.83,D
-8.04278,24.311,318.67,1.45,1.19,2022-05-14,1149,A,53,6.1NRT,300.12,14.9,D
-8.03038,24.32254,321.33,1.45,1.19,2022-05-14,1149,A,70,6.1NRT,300.49,19.41,D
-8.72615,18.86059,309.66,3.92,1.84,2022-05-14,1149,A,47,6.1NRT,295.65,36.64,D
-7.02191,31.30778,326.79,1.29,1.13,2022-05-14,1149,A,80,6.1NRT,299.95,26.26,D
-7.02367,31.29623,338.25,1.29,1.13,2022-05-14,1149,A,89,6.1NRT,301.28,48.21,D
-8.1726,23.16171,321.48,1.77,1.3,2022-05-14,1149,A,74,6.1NRT,300.69,29.18,D
-8.48661,20.69298,319.49,2.79,1.6,2022-05-14,1149,A,53,6.1NRT,302.59,31.85,D
-7.35225,28.97405,313.84,1.02,1.01,2022-05-14,1149,A,62,6.1NRT,299.17,6.6,D
-7.35359,28.96493,312,1.02,1.01,2022-05-14,1149,A,55,6.1NRT,300.08,5.09,D
-7.50578,27.91204,316.42,1,1,2022-05-14,1149,A,65,6.1NRT,303.18,6.39,D
-8.04412,23.97011,333.7,1.53,1.22,2022-05-14,1149,A,85,6.1NRT,300.71,47.89,D
-8.05855,23.85961,324.24,1.56,1.23,2022-05-14,1149,A,52,6.1NRT,300.78,26,D
-8.20634,22.71201,315.71,1.91,1.35,2022-05-14,1149,A,64,6.1NRT,300.23,18.37,D
-8.04198,23.96305,331.2,1.53,1.22,2022-05-14,1149,A,83,6.1NRT,301.07,43.22,D
-8.05528,23.86639,331.2,1.56,1.23,2022-05-14,1149,A,83,6.1NRT,300.58,44.57,D
-8.05717,23.85264,322.84,1.56,1.23,2022-05-14,1149,A,70,6.1NRT,300.4,25.99,D
-8.2208,22.65391,313.33,1.93,1.36,2022-05-14,1149,A,54,6.1NRT,299.95,13.68,D
-8.32624,21.8705,313.61,2.23,1.45,2022-05-14,1149,A,39,6.1NRT,296.73,20.98,D
-8.40516,21.27781,313.21,2.5,1.52,2022-05-14,1149,A,53,6.1NRT,296.6,23.64,D
-8.48328,20.68549,320.15,2.79,1.6,2022-05-14,1149,A,44,6.1NRT,302.64,31.53,D
-8.72004,18.85188,309.05,3.92,1.84,2022-05-14,1149,A,36,6.1NRT,295.32,32.33,D
-8.04427,23.86486,332.33,1.56,1.23,2022-05-14,1149,A,84,6.1NRT,298.48,46.04,D
-8.10567,23.41437,320.92,1.68,1.28,2022-05-14,1149,A,59,6.1NRT,300.37,26.32,D
-8.13076,23.22943,327.31,1.74,1.29,2022-05-14,1149,A,80,6.1NRT,296.25,43.41,D
-8.18559,22.82363,312.12,1.87,1.34,2022-05-14,1149,A,37,6.1NRT,297.66,10.55,D
-8.1736,22.82204,327.8,1.87,1.34,2022-05-14,1149,A,81,6.1NRT,298.85,48.25,D
-8.17583,22.80538,332.52,1.88,1.34,2022-05-14,1149,A,85,6.1NRT,299.46,62.61,D
-8.00363,23.99966,326.59,1.52,1.22,2022-05-14,1149,A,77,6.1NRT,299.99,31.83,D
-8.18202,22.66645,314.91,1.93,1.36,2022-05-14,1149,A,51,6.1NRT,299.64,16.2,D
-8.18432,22.64906,326.66,1.93,1.36,2022-05-14,1149,A,80,6.1NRT,300.79,47.18,D
-8.45996,20.52633,318.1,2.87,1.62,2022-05-14,1149,A,57,6.1NRT,302.53,36.56,D
-7.99458,23.98443,342.66,1.53,1.22,2022-05-14,1149,A,91,6.1NRT,300.34,74.62,D
-7.99644,23.97061,326.26,1.53,1.22,2022-05-14,1149,A,79,6.1NRT,299.11,30.69,D
-8.12769,22.98523,336.26,1.82,1.32,2022-05-14,1149,A,87,6.1NRT,295.3,73.99,D
-8.16304,22.71693,315.25,1.91,1.35,2022-05-14,1149,A,62,6.1NRT,298.53,18.86,D
-8.32253,21.48993,318.52,2.4,1.49,2022-05-14,1149,A,70,6.1NRT,299.65,35.95,D
-7.59739,26.80534,327.35,1.05,1.03,2022-05-14,1149,A,61,6.1NRT,305.29,17.76,D
-7.59872,26.79589,318.16,1.05,1.03,2022-05-14,1149,A,68,6.1NRT,304.26,7.88,D
-7.60005,26.78637,317.81,1.06,1.03,2022-05-14,1149,A,68,6.1NRT,304.05,7.79,D
-7.98369,23.98285,359.23,1.53,1.22,2022-05-14,1149,A,99,6.1NRT,302.54,141.95,D
-7.98553,23.9691,358.07,1.53,1.22,2022-05-14,1149,A,99,6.1NRT,298.96,136.7,D
-8.41176,20.67626,315,2.79,1.6,2022-05-14,1149,A,54,6.1NRT,299.22,24.25,D
-7.32532,28.64886,317.18,1.01,1,2022-05-14,1149,A,68,6.1NRT,299.72,9.76,D
-7.32663,28.6398,315.4,1.01,1,2022-05-14,1149,A,64,6.1NRT,299.72,7.92,D
-7.99105,23.84348,326.56,1.56,1.23,2022-05-14,1149,A,79,6.1NRT,301.27,34,D
-7.29008,28.82811,314.34,1.01,1.01,2022-05-14,1149,A,51,6.1NRT,299.13,6.57,D
-7.78903,25.27464,336.13,1.25,1.11,2022-05-14,1149,A,87,6.1NRT,302.88,41.05,D
-7.87246,24.65392,358.51,1.37,1.16,2022-05-14,1149,A,99,6.1NRT,297.63,117.89,D
-8.20293,22.11533,315.91,2.13,1.42,2022-05-14,1149,A,65,6.1NRT,295.21,28.64,D
-8.29878,21.35344,314.49,2.46,1.51,2022-05-14,1149,A,10,6.1NRT,298.62,20.78,D
-7.24108,29.10009,314.87,1.03,1.01,2022-05-14,1149,A,64,6.1NRT,298.65,8.16,D
-7.28109,28.8268,315.97,1.01,1.01,2022-05-14,1149,A,57,6.1NRT,298.29,8.07,D
-7.6766,26.02836,313.66,1.13,1.06,2022-05-14,1149,A,57,6.1NRT,298.81,7.98,D
-7.77611,25.29552,344.21,1.24,1.11,2022-05-14,1149,A,92,6.1NRT,302.73,58.44,D
-7.86211,24.65242,341.99,1.37,1.16,2022-05-14,1149,A,91,6.1NRT,297.15,61.55,D
-8.07005,23.05964,335.03,1.79,1.31,2022-05-14,1149,A,86,6.1NRT,299.28,66.78,D
-8.09528,22.86258,313.25,1.86,1.33,2022-05-14,1149,A,45,6.1NRT,298.79,13.21,D
-7.59346,26.58515,315.34,1.07,1.03,2022-05-14,1149,A,62,6.1NRT,301.75,6.85,D
-7.77496,25.30125,328.63,1.24,1.11,2022-05-14,1149,A,81,6.1NRT,301.18,26.39,D
-7.77652,25.29016,326.43,1.24,1.11,2022-05-14,1149,A,74,6.1NRT,302.3,21.91,D
-7.86489,24.6599,339.39,1.36,1.16,2022-05-14,1149,A,89,6.1NRT,296.38,53.33,D
-7.8666,24.64769,340.77,1.37,1.16,2022-05-14,1149,A,85,6.1NRT,298.08,57.55,D
-7.97178,23.8923,325.07,1.55,1.23,2022-05-14,1149,A,78,6.1NRT,300.97,27.35,D
-8.17812,22.39083,316.5,2.02,1.39,2022-05-14,1149,A,58,6.1NRT,297.54,22.37,D
-7.76506,25.29983,318.53,1.24,1.11,2022-05-14,1149,A,69,6.1NRT,300.12,13.33,D
-7.76662,25.2887,316.73,1.24,1.11,2022-05-14,1149,A,53,6.1NRT,299.29,10.1,D
-8.07314,23.07131,316.56,1.79,1.31,2022-05-14,1149,A,65,6.1NRT,296.78,18.39,D
-8.07532,23.05537,333.23,1.79,1.31,2022-05-14,1149,A,85,6.1NRT,299.83,61.46,D
-8.20329,22.11037,312.11,2.13,1.42,2022-05-14,1149,A,30,6.1NRT,295.76,19.54,D
-8.07008,23.00571,318.9,1.81,1.32,2022-05-14,1149,A,67,6.1NRT,300.28,21.66,D
-8.28862,21.36974,314.02,2.45,1.51,2022-05-14,1149,A,53,6.1NRT,299.68,21.38,D
-8.2915,21.3479,312.06,2.46,1.51,2022-05-14,1149,A,43,6.1NRT,298.18,16.99,D
-8.33344,21.02886,312.29,2.61,1.55,2022-05-14,1149,A,56,6.1NRT,298.32,24.05,D
-8.05828,23.00419,350.05,1.81,1.32,2022-05-14,1149,A,95,6.1NRT,300.33,131.29,D
-8.06048,22.98785,322.05,1.81,1.32,2022-05-14,1149,A,74,6.1NRT,298.89,30.2,D
-7.54838,26.63735,317.97,1.07,1.03,2022-05-14,1149,A,68,6.1NRT,302.11,8.62,D
-7.54973,26.62778,334.53,1.07,1.03,2022-05-14,1149,A,86,6.1NRT,302.44,29.78,D
-8.51973,19.33652,319.56,3.57,1.77,2022-05-14,1149,A,36,6.1NRT,299.44,64.98,D
-8.63194,18.42842,314.94,4.22,1.9,2022-05-14,1149,A,54,6.1NRT,289.67,62.59,D
-7.3772,27.78004,317.91,1,1,2022-05-14,1149,A,65,6.1NRT,303.71,7.07,D
-7.87862,24.16924,328.7,1.47,1.2,2022-05-14,1149,A,81,6.1NRT,299.75,33.05,D
-7.88039,24.15612,324.45,1.48,1.2,2022-05-14,1149,A,77,6.1NRT,303.6,24.05,D
-8.1729,21.94674,320.15,2.19,1.44,2022-05-14,1149,A,72,6.1NRT,298.69,38.35,D
-8.20417,21.7054,309.75,2.29,1.47,2022-05-14,1149,A,18,6.1NRT,296.09,13.37,D
-8.50386,19.33434,318.57,3.57,1.77,2022-05-14,1149,A,32,6.1NRT,297.06,59.08,D
-7.81946,24.52778,322.91,1.39,1.17,2022-05-14,1149,A,71,6.1NRT,301.17,19,D
-7.82113,24.5154,331.25,1.39,1.17,2022-05-14,1149,A,83,6.1NRT,300.92,35.27,D
-7.91921,23.69849,323.86,1.6,1.24,2022-05-14,1149,A,67,6.1NRT,297.51,28.65,D
-7.95591,23.41988,319.12,1.68,1.27,2022-05-14,1149,A,29,6.1NRT,301.36,18.96,D
-8.00482,23.04627,321.04,1.79,1.31,2022-05-14,1149,A,73,6.1NRT,297.42,28.76,D
-8.2378,21.22839,322.63,2.51,1.52,2022-05-14,1149,A,76,6.1NRT,297.97,56.88,D
-8.32492,20.53131,317.07,2.86,1.61,2022-05-14,1149,A,65,6.1NRT,298.6,38.05,D
-7.51547,26.60336,317.63,1.07,1.03,2022-05-14,1149,A,67,6.1NRT,302.6,8.73,D
-7.5168,26.59377,315.41,1.07,1.03,2022-05-14,1149,A,62,6.1NRT,302.12,6.7,D
-7.94453,23.41826,318.09,1.68,1.27,2022-05-14,1149,A,44,6.1NRT,298.3,16.76,D
-8.31051,20.52906,313.28,2.86,1.61,2022-05-14,1149,A,36,6.1NRT,296.65,24,D
-8.17268,21.52979,340.03,2.37,1.49,2022-05-14,1149,A,90,6.1NRT,302.01,123.04,D
-8.28665,20.60448,324.04,2.82,1.6,2022-05-14,1149,A,75,6.1NRT,299.56,61.88,D
-7.33611,27.73992,319.1,1,1,2022-05-14,1149,A,60,6.1NRT,305.63,8.92,D
-8.24417,21.2219,317.25,2.51,1.52,2022-05-14,1149,A,57,6.1NRT,297.27,32.92,D
-7.32844,27.72962,318.76,1,1,2022-05-14,1149,A,69,6.1NRT,302.94,8.75,D
-7.69907,25.11139,313.66,1.27,1.12,2022-05-14,1149,A,21,6.1NRT,299.85,6.8,D
-7.70065,25.10006,356.14,1.27,1.12,2022-05-14,1149,A,98,6.1NRT,303.48,99.07,D
-7.70226,25.08857,315.52,1.28,1.12,2022-05-14,1149,A,45,6.1NRT,299.91,9.12,D
-8.32256,20.52357,318.51,2.86,1.61,2022-05-14,1149,A,71,6.1NRT,298.09,45.26,D
-7.69062,25.09873,347.38,1.27,1.12,2022-05-14,1149,A,94,6.1NRT,300.9,71.24,D
-7.94206,23.271,328.8,1.72,1.29,2022-05-14,1149,A,81,6.1NRT,299.14,44.14,D
-7.94416,23.25551,323.1,1.72,1.29,2022-05-14,1149,A,58,6.1NRT,300.63,29.75,D
-8.07379,22.29509,312.24,2.05,1.39,2022-05-14,1149,A,53,6.1NRT,298.16,15.09,D
-8.17374,21.54485,317.04,2.36,1.48,2022-05-14,1149,A,51,6.1NRT,298.01,29.25,D
-8.17659,21.52339,323.48,2.37,1.49,2022-05-14,1149,A,67,6.1NRT,301.74,50.61,D
-8.29476,20.62412,324.28,2.8,1.6,2022-05-14,1149,A,78,6.1NRT,301.44,62.65,D
-8.29805,20.59884,321.04,2.82,1.6,2022-05-14,1149,A,66,6.1NRT,300.55,47.06,D
-7.29249,27.8529,329.47,1,1,2022-05-14,1149,A,82,6.1NRT,305.22,18.79,D
